winner,loser,game_id,w_mp,w_fg,w_fga,w_fg_pct,w_fg2,w_fg2a,w_fg2_pct,w_fg3,w_fg3a,w_fg3_pct,w_ft,w_fta,w_ft_pct,w_orb,w_drb,w_trb,w_ast,w_stl,w_blk,w_tov,w_pf,w_pts,w_ts_pct,w_efg_pct,w_fg3a_per_fga_pct,w_fta_per_fga_pct,w_orb_pct,w_drb_pct,w_trb_pct,w_ast_pct,w_stl_pct,w_blk_pct,w_tov_pct,w_usg_pct,w_off_rtg,w_def_rtg,l_mp,l_fg,l_fga,l_fg_pct,l_fg2,l_fg2a,l_fg2_pct,l_fg3,l_fg3a,l_fg3_pct,l_ft,l_fta,l_ft_pct,l_orb,l_drb,l_trb,l_ast,l_stl,l_blk,l_tov,l_pf,l_pts,l_ts_pct,l_efg_pct,l_fg3a_per_fga_pct,l_fta_per_fga_pct,l_orb_pct,l_drb_pct,l_trb_pct,l_ast_pct,l_stl_pct,l_blk_pct,l_tov_pct,l_usg_pct,l_off_rtg,l_def_rtg 
Wisconsin,Stanford,323,200,22,59,.373,17,39,.436,5,20,.250,11,18,.611,7,21,28,9,11,4,8,20,60,.444,.415,.339,.305,20.0,77.8,45.2,40.9,16.2,12.9,10.6,100.0,88.2,73.5,200,17,47,.362,16,31,.516,1,16,.063,15,23,.652,6,28,34,6,5,9,16,20,50,.432,.372,.340,.489,22.2,80.0,54.8,35.3,7.4,23.1,21.6,100.0,73.5,88.2
Boston College,Detroit Mercy,324,200,24,60,.400,15,36,.417,9,24,.375,13,19,.684,12,21,33,10,8,5,13,16,70,.507,.475,.400,.317,31.6,67.7,47.8,41.7,11.4,16.1,15.8,100.0,100.0,94.3,200,24,60,.400,13,31,.419,11,29,.379,7,10,.700,10,26,36,11,7,0,16,21,66,.510,.492,.483,.167,32.3,68.4,52.2,45.8,10.0,0.0,19.8,100.0,94.3,100.0
New Hampshire,Fairfield,325,199,28,53,.528,15,29,.517,13,24,.542,14,18,.778,6,24,30,13,4,2,7,14,83,.674,.651,.453,.340,22.2,85.7,54.5,46.4,6.3,6.3,10.2,100.0,129.7,110.9,200,23,51,.451,16,32,.500,7,19,.368,18,22,.818,4,21,25,8,5,2,8,15,71,.578,.520,.373,.431,14.3,77.8,45.5,34.8,7.8,6.9,11.5,100.0,110.9,129.7
Jacksonville,Johnson (Fl),326,200,35,62,.565,26,42,.619,9,20,.450,6,12,.500,12,35,47,23,7,4,9,10,85,.628,.637,.323,.194,41.4,83.3,66.2,65.7,10.4,10.8,11.7,100.0,126.9,50.7,200,14,62,.226,11,37,.297,3,25,.120,3,4,.750,7,17,24,5,3,0,12,14,34,.266,.250,.403,.065,16.7,58.6,33.8,35.7,4.5,0.0,15.8,100.0,50.7,126.9
Air Force,Delaware,327,200,25,53,.472,17,30,.567,8,23,.348,17,25,.680,10,28,38,16,4,4,11,23,75,.578,.547,.434,.472,32.3,71.8,54.3,64.0,6.0,12.9,14.5,100.0,111.9,106.0,200,19,57,.333,11,31,.355,8,26,.308,25,30,.833,11,21,32,9,6,2,8,24,71,.498,.404,.456,.526,28.2,67.7,45.7,47.4,9.0,6.7,10.1,100.0,106.0,111.9
Central Arkansas,Hendrix,328,200,41,72,.569,27,44,.614,14,28,.500,11,16,.688,13,39,52,21,10,3,12,18,107,.672,.667,.389,.222,44.8,81.3,67.5,51.2,12.7,7.7,13.1,100.0,135.4,70.9,200,19,62,.306,11,39,.282,8,23,.348,10,22,.455,9,16,25,11,7,1,15,11,56,.386,.371,.371,.355,18.8,55.2,32.5,57.9,8.9,2.3,17.2,100.0,70.9,135.4
UCSB,Fresno State,329,200,22,61,.361,18,45,.400,4,16,.250,13,15,.867,11,24,35,12,7,2,8,15,61,.448,.393,.262,.246,33.3,92.3,59.3,54.5,10.9,6.7,10.5,100.0,95.3,84.4,200,19,42,.452,15,30,.500,4,12,.333,12,17,.706,2,22,24,9,4,4,14,15,54,.539,.500,.286,.405,7.7,66.7,40.7,47.4,6.3,8.9,21.8,100.0,84.4,95.3
Toledo,UAB,330,200,34,64,.531,29,50,.580,5,14,.357,20,28,.714,9,19,28,14,10,4,19,17,93,.602,.570,.219,.438,29.0,54.3,42.4,41.2,11.5,8.2,19.7,100.0,106.9,97.7,200,31,70,.443,26,49,.531,5,21,.238,18,21,.857,16,22,38,19,11,4,22,27,85,.531,.479,.300,.300,45.7,71.0,57.6,61.3,12.6,8.0,21.6,100.0,97.7,106.9
UConn,Boston University,331,200,31,55,.564,21,34,.618,10,21,.476,14,26,.538,11,29,40,17,4,3,14,18,86,.638,.655,.382,.473,34.4,80.6,58.8,54.8,5.7,7.3,17.2,100.0,122.9,81.4,200,18,53,.340,16,41,.390,2,12,.167,19,24,.792,7,21,28,6,8,1,13,21,57,.443,.358,.226,.453,19.4,65.6,41.2,33.3,11.4,2.9,16.8,100.0,81.4,122.9
George Washington,Howard,332,200,27,49,.551,19,28,.679,8,21,.381,23,29,.793,6,28,34,18,3,4,13,17,85,.677,.633,.429,.592,30.0,82.4,63.0,66.7,4.2,11.4,17.2,100.0,119.7,105.6,200,28,64,.438,19,35,.543,9,29,.310,10,16,.625,6,14,20,21,10,4,6,20,75,.524,.508,.453,.250,17.6,70.0,37.0,75.0,14.1,14.3,7.7,100.0,105.6,119.7
Louisiana,Harvard,333,200,29,64,.453,23,47,.489,6,17,.353,11,17,.647,12,18,30,8,7,0,9,16,75,.520,.500,.266,.266,36.4,75.0,52.6,27.6,10.3,0.0,11.1,100.0,110.3,89.7,200,23,49,.469,18,31,.581,5,18,.278,10,17,.588,6,21,27,12,3,6,15,14,61,.534,.520,.367,.347,25.0,63.6,47.4,52.2,4.4,12.8,20.8,100.0,89.7,110.3
Stony Brook,Miami-Hamilton,334,200,32,60,.533,18,27,.667,14,33,.424,8,11,.727,10,27,37,22,7,4,8,9,86,.659,.650,.550,.183,37.0,90.0,64.9,68.8,11.1,13.3,10.9,100.0,136.5,103.2,200,23,54,.426,12,30,.400,11,24,.458,8,10,.800,3,17,20,12,6,0,8,15,65,.553,.528,.444,.185,10.0,63.0,35.1,52.2,9.5,0.0,12.0,100.0,103.2,136.5
Mississippi State,Akron,335,200,29,55,.527,22,41,.537,7,14,.500,8,13,.615,10,30,40,17,9,0,14,21,73,.597,.591,.255,.236,40.0,85.7,66.7,58.6,13.8,0.0,18.6,100.0,112.3,83.1,200,16,49,.327,10,22,.455,6,27,.222,16,24,.667,5,15,20,13,8,1,9,15,54,.447,.388,.551,.490,14.3,60.0,33.3,81.3,12.3,2.4,13.0,100.0,83.1,112.3
Kansas State,California,336,200,21,57,.368,16,38,.421,5,19,.263,16,18,.889,11,22,33,9,10,5,14,18,63,.481,.412,.333,.316,34.4,75.9,54.1,42.9,14.5,17.2,17.6,100.0,91.3,78.3,200,19,47,.404,14,29,.483,5,18,.278,11,19,.579,7,21,28,9,6,6,20,19,54,.482,.457,.383,.404,24.1,65.6,45.9,47.4,8.7,15.8,26.3,100.0,78.3,91.3
UCF,Florida State,337,200,25,63,.397,18,48,.375,7,15,.467,11,16,.688,18,26,44,11,4,2,18,15,68,.482,.452,.238,.254,58.1,83.9,71.0,44.0,5.8,5.4,20.3,100.0,98.6,78.3,200,22,56,.393,16,37,.432,6,19,.316,4,7,.571,5,13,18,12,10,3,13,19,54,.455,.446,.339,.125,16.1,41.9,29.0,54.5,14.5,6.3,18.0,100.0,78.3,98.6
Coastal Carolina,Methodist,338,200,41,74,.554,25,41,.610,16,33,.485,12,13,.923,15,34,49,30,10,7,10,10,110,.686,.662,.446,.176,46.9,87.2,69.0,73.2,13.5,16.7,11.1,100.0,148.6,63.5,200,20,61,.328,15,42,.357,5,19,.263,2,2,1.000,5,17,22,8,7,3,16,12,47,.379,.369,.311,.033,12.8,53.1,31.0,40.0,9.5,7.3,20.5,100.0,63.5,148.6
Coppin State,Mount St. Mary's,339,200,31,61,.508,23,43,.535,8,18,.444,13,21,.619,7,26,33,14,10,5,16,18,83,.585,.574,.295,.344,24.1,65.0,47.8,45.2,12.2,11.4,18.4,100.0,101.2,95.1,200,29,72,.403,21,44,.477,8,28,.286,12,19,.632,14,22,36,16,5,5,17,17,78,.481,.458,.389,.264,35.0,75.9,52.2,55.2,6.1,11.6,17.3,100.0,95.1,101.2
Bryant,Dartmouth,340,200,31,59,.525,26,44,.591,5,15,.333,22,33,.667,10,26,36,9,14,5,14,17,89,.596,.568,.254,.559,31.3,81.3,56.3,29.0,17.7,20.0,15.8,100.0,112.7,88.6,200,25,53,.472,15,25,.600,10,28,.357,10,24,.417,6,22,28,15,6,4,20,26,70,.543,.566,.528,.453,18.8,68.8,43.8,60.0,7.6,9.1,23.7,100.0,88.6,112.7
Drexel,Old Dominion,341,200,22,47,.468,15,25,.600,7,22,.318,20,30,.667,7,28,35,10,2,4,12,20,71,.580,.543,.468,.638,25.9,68.3,51.5,45.5,2.9,7.5,16.4,100.0,102.9,85.5,200,23,65,.354,20,53,.377,3,12,.250,10,21,.476,13,20,33,7,6,3,9,25,59,.393,.377,.185,.323,31.7,74.1,48.5,30.4,8.7,12.0,10.7,100.0,85.5,102.9
Florida,Kennesaw State,342,200,30,55,.545,26,44,.591,4,11,.364,24,33,.727,6,28,34,13,4,10,10,17,88,.623,.582,.200,.600,21.4,75.7,52.3,43.3,5.3,18.9,12.4,100.0,115.8,102.6,200,30,70,.429,24,53,.453,6,17,.353,12,18,.667,9,22,31,11,8,2,7,20,78,.496,.471,.243,.257,24.3,78.6,47.7,36.7,10.5,4.5,8.2,100.0,102.6,115.8
Furman,Belmont,343,200,35,60,.583,27,41,.659,8,19,.421,11,15,.733,8,30,38,20,5,3,14,16,89,.663,.650,.317,.250,38.1,81.1,65.5,57.1,6.9,9.1,17.3,100.0,123.6,102.8,200,29,64,.453,17,33,.515,12,31,.387,4,13,.308,7,13,20,9,8,3,8,15,74,.527,.547,.484,.203,18.9,61.9,34.5,31.0,11.1,7.3,10.2,100.0,102.8,123.6
George Mason,Longwood,344,200,29,53,.547,20,31,.645,9,22,.409,16,25,.640,8,27,35,19,5,4,11,16,83,.640,.632,.415,.472,29.6,75.0,55.6,65.5,7.2,8.7,14.5,100.0,120.3,100.0,200,28,59,.475,25,46,.543,3,13,.231,10,17,.588,9,19,28,10,7,1,12,22,69,.514,.500,.220,.288,25.0,70.4,44.4,35.7,10.1,3.2,15.2,100.0,100.0,120.3
Hofstra,Iona,345,200,27,55,.491,13,26,.500,14,29,.483,15,19,.789,2,23,25,19,3,3,8,10,83,.648,.618,.527,.345,7.7,63.9,40.3,70.4,4.3,6.0,11.1,100.0,120.3,113.0,200,32,67,.478,26,50,.520,6,17,.353,8,11,.727,13,24,37,17,4,7,8,18,78,.540,.522,.254,.164,36.1,92.3,59.7,53.1,5.8,26.9,10.0,100.0,113.0,120.3
Maine,Maine-Fort Kent,346,200,37,66,.561,32,45,.711,5,21,.238,11,12,.917,10,31,41,22,17,3,10,11,90,.628,.598,.318,.182,40.0,86.1,67.2,59.5,23.6,9.1,12.2,100.0,125.0,62.5,200,16,55,.291,9,33,.273,7,22,.318,6,7,.857,5,15,20,9,6,2,19,8,45,.386,.355,.400,.127,13.9,60.0,32.8,56.3,8.3,4.4,24.6,100.0,62.5,125.0
Miami (FL),UNC Greensboro,347,200,31,58,.534,18,31,.581,13,27,.481,4,4,1.000,7,24,31,19,3,3,14,17,79,.659,.647,.466,.069,29.2,75.0,55.4,61.3,4.5,8.8,18.9,100.0,117.9,97.0,200,24,58,.414,16,34,.471,8,24,.333,9,13,.692,8,17,25,18,6,0,10,13,65,.506,.483,.414,.224,25.0,70.8,44.6,75.0,9.0,0.0,13.5,100.0,97.0,117.9
Ole Miss,Florida Atlantic,348,206,30,59,.508,24,44,.545,6,15,.400,14,21,.667,13,25,38,15,8,3,10,15,80,.580,.559,.254,.356,44.8,69.4,58.5,50.0,11.9,7.3,12.7,100.0,119.4,100.0,200,26,62,.419,18,41,.439,8,21,.381,7,12,.583,11,16,27,16,4,2,11,15,67,.495,.484,.339,.194,30.6,55.2,41.5,61.5,6.0,4.5,14.0,100.0,100.0,119.4
NC State,Campbell,349,200,24,49,.490,20,32,.625,4,17,.235,21,32,.656,7,25,32,14,12,5,14,19,73,.569,.531,.347,.653,24.1,80.6,53.3,58.3,16.9,14.7,17.9,100.0,102.8,94.4,200,25,53,.472,15,34,.441,10,19,.526,7,18,.389,6,22,28,16,8,1,16,22,67,.544,.566,.358,.340,19.4,75.9,46.7,64.0,11.3,3.1,20.6,100.0,94.4,102.8
UNC Wilmington,Allen,350,200,43,72,.597,31,42,.738,12,30,.400,6,10,.600,17,25,42,27,8,3,6,14,104,.678,.681,.417,.139,54.8,86.2,70.0,62.8,12.1,9.7,7.3,100.0,157.6,83.3,200,19,47,.404,12,31,.387,7,16,.438,10,15,.667,4,14,18,8,2,1,16,12,55,.508,.479,.340,.319,13.8,45.2,30.0,42.1,3.0,2.4,22.8,100.0,83.3,157.6
Bowling Green State,Oakland,351,200,29,65,.446,17,39,.436,12,26,.462,17,22,.773,16,25,41,14,5,2,15,19,87,.577,.538,.400,.338,45.7,78.1,61.2,48.3,6.8,5.9,16.6,100.0,119.2,112.3,200,29,58,.500,22,34,.647,7,24,.292,17,24,.708,7,19,26,15,7,3,10,13,82,.591,.560,.414,.414,21.9,54.3,38.8,51.7,9.6,7.7,12.6,100.0,112.3,119.2
West Virginia,Pitt,352,200,30,57,.526,22,36,.611,8,21,.381,13,19,.684,6,20,26,14,6,1,11,19,81,.613,.596,.368,.333,23.1,76.9,50.0,46.7,8.7,4.5,14.3,100.0,117.4,81.2,200,19,45,.422,14,22,.636,5,23,.217,13,18,.722,6,20,26,7,4,3,19,21,56,.523,.478,.511,.400,23.1,76.9,50.0,36.8,5.8,8.3,26.2,100.0,81.2,117.4
Richmond,Northern Iowa,353,200,24,53,.453,16,26,.615,8,27,.296,12,15,.800,6,30,36,10,4,4,11,12,68,.565,.528,.509,.283,20.0,75.0,51.4,41.7,6.1,10.3,15.5,100.0,103.0,83.3,200,20,61,.328,17,39,.436,3,22,.136,12,17,.706,10,24,34,5,7,2,8,15,55,.398,.352,.361,.279,25.0,80.0,48.6,25.0,10.6,7.7,10.4,100.0,83.3,103.0
South Carolina,Clemson,354,200,22,64,.344,12,38,.316,10,26,.385,6,13,.462,16,30,46,12,6,4,19,15,60,.428,.422,.406,.203,43.2,83.3,63.0,54.5,8.2,9.3,21.3,100.0,82.2,79.5,199,23,61,.377,16,43,.372,7,18,.389,5,9,.556,6,21,27,13,9,4,13,17,58,.444,.434,.295,.148,16.7,56.8,37.0,56.5,12.3,10.5,16.6,100.0,79.5,82.2
Tulane,McNeese State,355,200,25,53,.472,18,34,.529,7,19,.368,18,24,.750,5,30,35,19,9,3,15,12,75,.582,.538,.358,.453,17.9,81.1,53.8,76.0,12.0,7.3,18.9,100.0,100.0,77.3,200,24,64,.375,17,41,.415,7,23,.304,3,6,.500,7,23,30,8,9,3,16,21,58,.434,.430,.359,.094,18.9,82.1,46.2,33.3,12.0,8.8,19.3,100.0,77.3,100.0
Southern Miss,Vanderbilt,356,200,22,63,.349,17,39,.436,5,24,.208,11,14,.786,8,31,39,14,13,3,9,12,60,.431,.389,.381,.222,20.5,73.8,48.1,63.6,18.3,7.7,11.4,100.0,84.5,67.6,200,21,64,.328,18,39,.462,3,25,.120,3,8,.375,11,31,42,7,5,7,15,13,48,.354,.352,.391,.125,26.2,79.5,51.9,33.3,7.0,17.9,18.1,100.0,67.6,84.5
ETSU,Elon,357,199,29,59,.492,22,41,.537,7,18,.389,12,18,.667,6,27,33,9,7,1,11,17,77,.570,.551,.305,.305,21.4,81.8,54.1,31.0,9.9,3.4,14.0,100.0,108.5,90.1,200,25,57,.439,20,29,.690,5,28,.179,9,16,.563,6,22,28,14,6,1,10,18,64,.495,.482,.491,.281,18.2,78.6,45.9,56.0,8.5,2.4,13.4,100.0,90.1,108.5
Grambling,Colorado,358,200,26,52,.500,19,35,.543,7,17,.412,24,35,.686,8,22,30,15,10,5,18,19,83,.605,.567,.327,.673,27.6,61.1,46.2,57.7,12.7,12.2,20.8,100.0,105.1,93.7,200,25,62,.403,20,41,.488,5,21,.238,19,26,.731,14,21,35,12,13,4,19,21,74,.498,.444,.339,.419,38.9,72.4,53.8,48.0,16.5,11.4,20.4,100.0,93.7,105.1
Loyola (IL),UIC,359,200,27,49,.551,25,35,.714,2,14,.143,14,19,.737,8,27,35,14,11,3,25,26,70,.603,.571,.286,.388,36.4,79.4,62.5,51.9,14.9,8.8,30.1,100.0,94.6,85.1,200,20,50,.400,18,34,.529,2,16,.125,21,31,.677,7,14,21,7,12,4,16,19,63,.487,.420,.320,.620,20.6,63.6,37.5,35.0,16.2,11.4,19.8,100.0,85.1,94.6
Iowa,North Carolina A&T,360,200,41,79,.519,30,56,.536,11,23,.478,19,27,.704,13,27,40,25,7,3,4,9,112,.610,.589,.291,.342,32.5,69.2,50.6,61.0,8.6,7.3,4.2,100.0,138.3,87.7,200,28,67,.418,19,41,.463,9,26,.346,6,8,.750,12,27,39,7,3,5,21,26,71,.501,.485,.388,.119,30.8,67.5,49.4,25.0,3.7,8.9,22.9,100.0,87.7,138.3
Navy,Princeton,361,200,26,49,.531,17,33,.515,9,16,.563,13,21,.619,3,19,22,15,6,3,11,19,74,.627,.622,.327,.429,12.0,65.5,40.7,57.7,8.8,8.1,15.7,100.0,108.8,107.4,200,30,56,.536,24,37,.649,6,19,.316,7,17,.412,10,22,32,11,5,2,15,18,73,.570,.589,.339,.304,34.5,88.0,59.3,36.7,7.4,6.1,19.0,100.0,107.4,108.8
Northern Colorado,Texas A&M-Commerce,362,200,24,47,.511,10,20,.500,14,27,.519,18,22,.818,4,22,26,18,6,2,17,21,80,.696,.660,.574,.468,17.4,78.6,51.0,75.0,8.2,5.3,22.8,100.0,109.6,105.5,200,28,59,.475,21,38,.553,7,21,.333,14,19,.737,6,19,25,11,7,3,13,20,77,.566,.534,.356,.322,21.4,82.6,49.0,39.3,9.6,15.0,16.0,100.0,105.5,109.6
Northwestern,Northern Illinois,363,200,24,58,.414,19,36,.528,5,22,.227,10,17,.588,11,28,39,16,9,8,8,12,63,.477,.457,.379,.293,28.9,84.8,54.9,66.7,13.6,21.6,10.8,100.0,95.5,69.7,200,17,51,.333,14,37,.378,3,14,.214,9,14,.643,5,27,32,5,2,3,16,15,46,.399,.363,.275,.275,15.2,71.1,45.1,29.4,3.0,8.3,21.7,100.0,69.7,95.5
Oklahoma,Arkansas-Pine Bluff,364,200,22,46,.478,19,32,.594,3,14,.214,19,28,.679,3,29,32,10,5,5,13,13,66,.556,.511,.304,.609,10.7,87.9,52.5,45.5,7.4,10.9,18.0,100.0,97.1,85.3,200,23,56,.411,20,46,.435,3,10,.300,9,13,.692,4,25,29,9,7,2,8,24,58,.466,.438,.179,.232,12.1,89.3,47.5,39.1,10.3,6.3,11.4,100.0,85.3,97.1
Oral Roberts,John Brown,365,200,35,74,.473,20,34,.588,15,40,.375,10,15,.667,5,36,41,22,8,12,6,2,95,.586,.574,.541,.203,13.2,78.3,48.8,62.9,9.6,27.3,6.9,100.0,114.5,74.7,200,26,77,.338,16,44,.364,10,33,.303,0,0,,10,33,43,6,4,1,16,13,62,.403,.403,.429,.000,21.7,86.8,51.2,23.1,4.8,2.9,17.2,100.0,74.7,114.5
St. Thomas,Chicago State,366,200,31,49,.633,25,35,.714,6,14,.429,15,24,.625,8,26,34,14,6,0,13,17,83,.687,.694,.286,.490,33.3,68.4,54.8,45.2,9.1,0.0,17.7,100.0,125.8,92.4,200,23,61,.377,19,40,.475,4,21,.190,11,16,.688,12,16,28,6,3,3,10,21,61,.445,.410,.344,.262,31.6,66.7,45.2,26.1,4.5,8.6,12.7,100.0,92.4,125.8
Texas A&M-Corpus Christi,UTSA,367,200,27,56,.482,20,37,.541,7,19,.368,14,21,.667,10,28,38,16,14,3,15,19,75,.568,.545,.339,.375,33.3,77.8,57.6,59.3,19.4,13.6,18.5,100.0,104.2,76.4,200,17,51,.333,10,22,.455,7,29,.241,14,23,.609,8,20,28,13,9,3,19,18,55,.444,.402,.569,.451,22.2,66.7,42.4,76.5,12.5,8.1,23.5,100.0,76.4,104.2
Utah,Cal State Bakersfield,368,200,25,52,.481,16,32,.500,9,20,.450,13,20,.650,7,27,34,19,5,5,10,10,72,.585,.567,.385,.385,24.1,79.4,54.0,76.0,7.7,12.5,14.0,100.0,110.8,67.7,200,17,57,.298,13,40,.325,4,17,.235,6,11,.545,7,22,29,11,5,3,11,19,44,.354,.333,.298,.193,20.6,75.9,46.0,64.7,7.7,9.4,15.0,100.0,67.7,110.8
Wake Forest,Georgia,369,200,27,53,.509,18,27,.667,9,26,.346,18,26,.692,6,27,33,16,7,3,16,18,81,.620,.594,.491,.491,21.4,75.0,51.6,59.3,9.2,8.6,19.7,100.0,106.6,93.4,200,26,62,.419,18,35,.514,8,27,.296,11,19,.579,9,22,31,10,9,2,15,21,71,.500,.484,.435,.306,25.0,78.6,48.4,38.5,11.8,7.4,17.4,100.0,93.4,106.6
Xavier,Montana,370,200,32,50,.640,24,36,.667,8,14,.571,14,19,.737,2,18,20,23,11,2,9,16,86,.729,.720,.280,.380,12.5,69.2,47.6,71.9,16.9,6.1,13.2,100.0,132.3,98.5,200,23,52,.442,14,33,.424,9,19,.474,9,13,.692,8,14,22,13,7,2,14,17,64,.550,.529,.365,.250,30.8,87.5,52.4,56.5,10.8,5.6,19.4,100.0,98.5,132.3
Colorado State,Southeastern Louisiana,371,200,26,49,.531,18,28,.643,8,21,.381,20,27,.741,8,29,37,20,4,2,10,16,80,.647,.612,.429,.551,33.3,85.3,63.8,76.9,6.1,6.3,13.9,100.0,121.2,104.5,200,25,59,.424,13,32,.406,12,27,.444,7,10,.700,5,16,21,11,6,0,10,25,69,.541,.525,.458,.169,14.7,66.7,36.2,44.0,9.1,0.0,13.6,100.0,104.5,121.2
New Mexico,South Alabama,372,200,29,66,.439,23,47,.489,6,19,.316,16,23,.696,7,22,29,19,4,1,6,9,80,.520,.485,.288,.348,23.3,81.5,50.9,65.5,5.3,2.4,7.2,100.0,106.7,98.7,200,31,61,.508,24,41,.585,7,20,.350,5,6,.833,5,23,28,16,2,5,15,20,74,.579,.566,.328,.098,18.5,76.7,49.1,51.6,2.7,10.6,19.0,100.0,98.7,106.7
Cal State Fullerton,Pepperdine,373,200,26,68,.382,18,46,.391,8,22,.364,14,17,.824,14,17,31,15,8,2,7,16,74,.486,.441,.324,.250,35.9,60.7,46.3,57.7,11.6,5.9,8.4,100.0,107.2,102.9,200,26,55,.473,19,34,.559,7,21,.333,12,15,.800,11,25,36,8,4,8,17,18,71,.571,.536,.382,.273,39.3,64.1,53.7,30.8,5.8,17.4,21.5,100.0,102.9,107.2
California Baptist,NJIT,374,200,20,42,.476,13,23,.565,7,19,.368,12,17,.706,7,19,26,12,6,1,11,16,59,.589,.560,.452,.405,29.2,82.6,55.3,60.0,10.9,5.6,18.0,100.0,107.3,78.2,200,16,41,.390,9,18,.500,7,23,.304,4,7,.571,4,17,21,11,5,3,15,15,43,.485,.476,.561,.171,17.4,70.8,44.7,68.8,9.1,13.0,25.3,100.0,78.2,107.3
DePaul,Western Illinois,375,200,33,56,.589,24,37,.649,9,19,.474,11,13,.846,5,26,31,14,6,8,13,19,86,.692,.670,.339,.232,25.0,74.3,56.4,42.4,8.5,22.9,17.3,100.0,121.1,104.2,200,23,61,.377,17,35,.486,6,26,.231,22,26,.846,9,15,24,11,6,4,7,9,74,.504,.426,.426,.426,25.7,75.0,43.6,47.8,8.5,10.8,8.7,100.0,104.2,121.1
Portland,Portland State,376,200,27,56,.482,18,34,.529,9,22,.409,35,44,.795,11,27,38,16,2,5,15,18,98,.637,.563,.393,.786,35.5,71.1,55.1,59.3,2.4,12.5,16.3,100.0,119.5,111.0,200,35,81,.432,24,40,.600,11,41,.268,10,13,.769,11,20,31,16,6,3,7,33,91,.522,.500,.506,.160,28.9,64.5,44.9,45.7,7.3,8.8,7.4,100.0,111.0,119.5
Washington,North Florida,377,200,29,72,.403,26,59,.441,3,13,.231,14,19,.737,13,29,42,13,5,8,5,17,75,.463,.424,.181,.264,36.1,70.7,54.5,44.8,6.9,21.1,5.8,100.0,104.2,93.1,200,23,67,.343,15,38,.395,8,29,.276,13,16,.813,12,23,35,7,1,3,9,18,67,.449,.403,.433,.239,29.3,63.9,45.5,30.4,1.4,5.1,10.8,100.0,93.1,104.2
Purdue,Austin Peay,378,200,24,48,.500,22,29,.759,2,19,.105,13,17,.765,9,27,36,13,2,2,14,17,63,.562,.521,.396,.354,39.1,81.8,64.3,54.2,3.4,6.9,20.0,100.0,106.8,74.6,200,15,53,.283,11,29,.379,4,24,.167,10,11,.909,6,14,20,6,4,1,5,17,44,.378,.321,.453,.208,18.2,60.9,35.7,40.0,6.8,3.4,7.9,100.0,74.6,106.8
Hampton,Regent,379,200,27,70,.386,18,41,.439,9,29,.310,26,38,.684,16,33,49,19,6,0,11,19,89,.505,.450,.414,.543,41.0,76.7,59.8,70.4,7.4,0.0,11.1,100.0,109.9,74.1,200,19,60,.317,11,30,.367,8,30,.267,14,23,.609,10,23,33,12,4,2,18,32,60,.423,.383,.500,.383,23.3,59.0,40.2,63.2,4.9,4.9,20.2,100.0,74.1,109.9
Hawaii,Mississippi Valley State,380,200,26,66,.394,17,32,.531,9,34,.265,11,15,.733,16,18,34,12,5,3,11,15,72,.492,.462,.515,.227,50.0,78.3,61.8,46.2,7.7,8.1,13.1,100.0,110.8,83.1,200,21,49,.429,16,37,.432,5,12,.417,7,9,.778,5,16,21,5,6,3,14,17,54,.507,.480,.245,.184,21.7,50.0,38.2,23.8,9.2,9.4,20.8,100.0,83.1,110.8
Miami (OH),Goshen,381,200,32,70,.457,24,46,.522,8,24,.333,15,19,.789,14,31,45,17,18,8,11,6,87,.550,.514,.343,.271,37.8,86.1,61.6,53.1,23.7,29.6,12.2,100.0,114.5,57.9,200,18,55,.327,10,27,.370,8,28,.286,0,2,.000,5,23,28,10,8,2,26,16,44,.393,.400,.509,.036,13.9,62.2,38.4,55.6,10.5,4.3,31.7,100.0,57.9,114.5
Northern Kentucky,Cincinnati-Clermont,382,200,35,68,.515,26,39,.667,9,29,.310,10,22,.455,19,27,46,20,13,5,13,14,89,.567,.581,.426,.324,52.8,84.4,67.6,57.1,17.8,17.2,14.2,100.0,121.9,67.1,200,17,48,.354,11,29,.379,6,19,.316,9,13,.692,5,17,22,14,7,1,24,18,49,.452,.417,.396,.271,15.6,47.2,32.4,82.4,9.6,2.6,30.7,100.0,67.1,121.9
Ohio,Cleveland State,383,200,26,50,.520,14,28,.500,12,22,.545,17,19,.895,9,21,30,17,8,3,13,19,81,.686,.640,.440,.380,37.5,60.0,50.8,65.4,12.5,7.7,18.0,100.0,126.6,109.4,200,25,55,.455,19,39,.487,6,16,.375,14,24,.583,14,15,29,14,7,3,12,15,70,.527,.509,.291,.436,40.0,62.5,49.2,56.0,10.9,10.7,15.3,100.0,109.4,126.6
VCU,Morgan State,384,200,24,48,.500,17,29,.586,7,19,.368,14,25,.560,8,26,34,14,11,6,23,12,69,.576,.573,.396,.521,29.6,66.7,51.5,58.3,14.9,13.3,27.8,100.0,93.2,73.0,200,21,63,.333,16,45,.356,5,18,.278,7,9,.778,13,19,32,11,12,4,19,24,54,.401,.373,.286,.143,33.3,70.4,48.5,52.4,16.2,13.8,22.0,100.0,73.0,93.2
